"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
12346,2011-01-18 10:01:00.000 +0200,2011-01-01,2011-01-18 10:17:00.000 +0200,2,0
12347,2010-12-07 14:57:00.000 +0200,2010-12-01,2011-12-07 15:52:00.000 +0200,7,425492
12348,2010-12-16 19:09:00.000 +0200,2010-12-01,2011-09-25 13:13:00.000 +0300,4,144084
12349,2011-11-21 09:51:00.000 +0200,2011-11-01,2011-11-21 09:51:00.000 +0200,1,138666
12350,2011-02-02 16:01:00.000 +0200,2011-02-01,2011-02-02 16:01:00.000 +0200,1,20408
12352,2011-02-16 12:33:00.000 +0200,2011-02-01,2011-11-03 14:37:00.000 +0200,11,117659
12353,2011-05-19 17:47:00.000 +0300,2011-05-01,2011-05-19 17:47:00.000 +0300,1,8900
12354,2011-04-21 13:11:00.000 +0300,2011-04-01,2011-04-21 13:11:00.000 +0300,1,105276
12355,2011-05-09 13:49:00.000 +0300,2011-05-01,2011-05-09 13:49:00.000 +0300,1,45940
12356,2011-01-18 09:50:00.000 +0200,2011-01-01,2011-11-17 08:40:00.000 +0200,3,233083
12357,2011-11-06 16:07:00.000 +0200,2011-11-01,2011-11-06 16:07:00.000 +0200,1,562438
12358,2011-07-12 10:04:00.000 +0300,2011-07-01,2011-12-08 10:26:00.000 +0200,2,93046
12359,2011-01-12 12:43:00.000 +0200,2011-01-01,2011-12-02 11:21:00.000 +0200,6,463417
12360,2011-05-23 09:43:00.000 +0300,2011-05-01,2011-10-18 15:22:00.000 +0300,3,224500
12361,2011-02-25 13:51:00.000 +0200,2011-02-01,2011-02-25 13:51:00.000 +0200,1,17505
12362,2011-02-17 10:30:00.000 +0200,2011-02-01,2011-12-06 15:40:00.000 +0200,13,460189
12363,2011-04-11 13:29:00.000 +0300,2011-04-01,2011-08-22 10:18:00.000 +0300,2,55200
12364,2011-08-19 15:24:00.000 +0300,2011-08-01,2011-12-02 10:22:00.000 +0200,4,120915
12365,2011-02-21 13:51:00.000 +0200,2011-02-01,2011-02-21 14:04:00.000 +0200,3,32069
12367,2011-12-05 16:48:00.000 +0200,2011-12-01,2011-12-05 16:48:00.000 +0200,1,15108
12370,2010-12-14 12:58:00.000 +0200,2010-12-01,2011-10-19 14:51:00.000 +0300,4,331469
12371,2011-10-11 10:43:00.000 +0300,2011-10-01,2011-10-26 10:16:00.000 +0300,2,142950
12372,2011-02-16 12:46:00.000 +0200,2011-02-01,2011-09-29 12:12:00.000 +0300,3,119706
12373,2011-02-01 13:10:00.000 +0200,2011-02-01,2011-02-01 13:10:00.000 +0200,1,32500
12374,2011-11-14 15:37:00.000 +0200,2011-11-01,2011-11-14 15:37:00.000 +0200,1,57499
12375,2011-09-02 14:23:00.000 +0300,2011-09-01,2011-12-07 11:27:00.000 +0200,3,37622
12377,2010-12-20 09:37:00.000 +0200,2010-12-01,2011-01-28 15:45:00.000 +0200,2,151490
12378,2011-08-02 10:34:00.000 +0300,2011-08-01,2011-08-02 10:34:00.000 +0300,1,390260
12379,2011-06-22 16:32:00.000 +0300,2011-06-01,2011-09-19 10:09:00.000 +0300,3,76470
12380,2011-06-07 09:49:00.000 +0300,2011-06-01,2011-11-18 11:27:00.000 +0200,5,229954
12381,2011-08-12 09:57:00.000 +0300,2011-08-01,2011-12-05 12:44:00.000 +0200,6,126900
12383,2010-12-22 14:28:00.000 +0200,2010-12-01,2011-06-08 08:02:00.000 +0300,6,147508
12384,2011-08-10 11:23:00.000 +0300,2011-08-01,2011-11-11 08:39:00.000 +0200,3,36033
12386,2010-12-08 09:53:00.000 +0200,2010-12-01,2011-01-06 12:37:00.000 +0200,2,40190
12388,2011-01-17 11:12:00.000 +0200,2011-01-01,2011-11-24 12:30:00.000 +0200,6,278066
12390,2011-09-21 09:33:00.000 +0300,2011-09-01,2011-09-21 09:33:00.000 +0300,1,48261
12391,2011-11-18 12:07:00.000 +0200,2011-11-01,2011-11-18 12:07:00.000 +0200,1,43210
12393,2011-01-11 09:47:00.000 +0200,2011-01-01,2011-09-28 15:41:00.000 +0300,4,150700
12394,2011-05-06 14:01:00.000 +0300,2011-05-01,2011-10-07 08:08:00.000 +0300,2,108240
12395,2010-12-03 16:35:00.000 +0200,2010-12-01,2011-11-24 12:20:00.000 +0200,15,258626
12397,2011-07-27 14:21:00.000 +0300,2011-07-01,2011-11-04 09:52:00.000 +0200,2,214431
